Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf00;18/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;19/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;20/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;21/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;22/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;23/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;24/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;25/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;26/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;27/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;28/02/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;01/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;02/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;03/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;04/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;05/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;06/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;07/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;08/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;09/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;10/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;11/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;12/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;13/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;14/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;15/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;16/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;17/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;18/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;19/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;20/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;21/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;22/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;23/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;24/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;25/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;26/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;27/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;28/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;29/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;30/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;31/03/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;01/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;02/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;03/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;04/04/2024;2024;44,013786;4,677447;;-0,010422969;0,024031982
Tavel_gr_Réf00;05/04/2024;2024;44,013786;4,677447;;-0,010438953;0,024031982
Tavel_gr_Réf00;06/04/2024;2024;44,013786;4,677447;;-0,010483459;0,024031982
Tavel_gr_Réf00;07/04/2024;2024;44,013786;4,677447;;-0,010528068;0,024031982
Tavel_gr_Réf00;08/04/2024;2024;44,013786;4,677447;;-0,010585444;0,024031982
Tavel_gr_Réf00;09/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;10/04/2024;2024;44,013786;4,677447;;-0,010445448;0,024031982
Tavel_gr_Réf00;11/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;12/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;13/04/2024;2024;44,013786;4,677447;;-0,010425835;0,024031982
Tavel_gr_Réf00;14/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;15/04/2024;2024;44,013786;4,677447;;-0,010459945;0,024031982
Tavel_gr_Réf00;16/04/2024;2024;44,013786;4,677447;;-0,01059094;0,024031982
Tavel_gr_Réf00;17/04/2024;2024;44,013786;4,677447;;-0,010764;0,024031982
Tavel_gr_Réf00;18/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;19/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;20/04/2024;2024;44,013786;4,677447;;-0,01056072;0,024031982
Tavel_gr_Réf00;21/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;22/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;23/04/2024;2024;44,013786;4,677447;;-0,010585191;0,024031982
Tavel_gr_Réf00;24/04/2024;2024;44,013786;4,677447;;-0,010724918;0,024031982
Tavel_gr_Réf00;25/04/2024;2024;44,013786;4,677447;;-0,01101268;0,024031982
Tavel_gr_Réf00;26/04/2024;2024;44,013786;4,677447;;-0,011274026;0,024031982
Tavel_gr_Réf00;27/04/2024;2024;44,013786;4,677447;;-0,011752816;0,024031982
Tavel_gr_Réf00;28/04/2024;2024;44,013786;4,677447;;-0,01207982;0,024031982
Tavel_gr_Réf00;29/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;30/04/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;01/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;02/05/2024;2024;44,013786;4,677447;;-0,010677566;0,024031982
Tavel_gr_Réf00;03/05/2024;2024;44,013786;4,677447;;-0,011150746;0,024031982
Tavel_gr_Réf00;04/05/2024;2024;44,013786;4,677447;;-0,011769472;0,024031982
Tavel_gr_Réf00;05/05/2024;2024;44,013786;4,677447;;-0,012336588;0,024031982
Tavel_gr_Réf00;06/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;07/05/2024;2024;44,013786;4,677447;;-0,01097461;0,024031982
Tavel_gr_Réf00;08/05/2024;2024;44,013786;4,677447;;-0,011525663;0,024031982
Tavel_gr_Réf00;09/05/2024;2024;44,013786;4,677447;;-0,012186299;0,024031982
Tavel_gr_Réf00;10/05/2024;2024;44,013786;4,677447;;-0,012855033;0,024031982
Tavel_gr_Réf00;11/05/2024;2024;44,013786;4,677447;;-0,013558269;0,024031982
Tavel_gr_Réf00;12/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;13/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;14/05/2024;2024;44,013786;4,677447;;-0,01059563;0,024031982
Tavel_gr_Réf00;15/05/2024;2024;44,013786;4,677447;;-0,011038173;0,024031982
Tavel_gr_Réf00;16/05/2024;2024;44,013786;4,677447;;-0,011670944;0,024031982
Tavel_gr_Réf00;17/05/2024;2024;44,013786;4,677447;;-0,012068429;0,024031982
Tavel_gr_Réf00;18/05/2024;2024;44,013786;4,677447;;-0,01144264;0,024031982
Tavel_gr_Réf00;19/05/2024;2024;44,013786;4,677447;;-0,014719469;0,024031982
Tavel_gr_Réf00;20/05/2024;2024;44,013786;4,677447;;-0,015925731;0,024031982
Tavel_gr_Réf00;21/05/2024;2024;44,013786;4,677447;;-0,01715263;0,024031982
Tavel_gr_Réf00;22/05/2024;2024;44,013786;4,677447;;-0,018185054;0,024031982
Tavel_gr_Réf00;23/05/2024;2024;44,013786;4,677447;;-0,019136832;0,024031982
Tavel_gr_Réf00;24/05/2024;2024;44,013786;4,677447;;-0,020106469;0,024031982
Tavel_gr_Réf00;25/05/2024;2024;44,013786;4,677447;;-0,017290081;0,024031982
Tavel_gr_Réf00;26/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;27/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;28/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;29/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;30/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;31/05/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;01/06/2024;2024;44,013786;4,677447;;-0,011485411;0,024031982
Tavel_gr_Réf00;02/06/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;03/06/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;04/06/2024;2024;44,013786;4,677447;;-0,010406328;0,024031982
Tavel_gr_Réf00;05/06/2024;2024;44,013786;4,677447;;-0,011682404;0,024031982
Tavel_gr_Réf00;06/06/2024;2024;44,013786;4,677447;;-0,01311947;0,024031982
Tavel_gr_Réf00;07/06/2024;2024;44,013786;4,677447;;-0,01499538;0,024031982
Tavel_gr_Réf00;08/06/2024;2024;44,013786;4,677447;;-0,01573051;0,024031982
Tavel_gr_Réf00;09/06/2024;2024;44,013786;4,677447;;-0,017432749;0,024031982
Tavel_gr_Réf00;10/06/2024;2024;44,013786;4,677447;;-0,01946009;0,024031982
Tavel_gr_Réf00;11/06/2024;2024;44,013786;4,677447;;-0,011905908;0,024031982
Tavel_gr_Réf00;12/06/2024;2024;44,013786;4,677447;;-0,014871861;0,024031982
Tavel_gr_Réf00;13/06/2024;2024;44,013786;4,677447;;-0,020917717;0,024031982
Tavel_gr_Réf00;14/06/2024;2024;44,013786;4,677447;;-0,023938311;0,024031982
Tavel_gr_Réf00;15/06/2024;2024;44,013786;4,677447;;-0,027871476;0,024031982
Tavel_gr_Réf00;16/06/2024;2024;44,013786;4,677447;;-0,031860776;0,024031982
Tavel_gr_Réf00;17/06/2024;2024;44,013786;4,677447;;-0,025224385;0,024031982
Tavel_gr_Réf00;18/06/2024;2024;44,013786;4,677447;;-0,034128745;0,024031982
Tavel_gr_Réf00;19/06/2024;2024;44,013786;4,677447;;-0,044617037;0,024031982
Tavel_gr_Réf00;20/06/2024;2024;44,013786;4,677447;;-0,049325812;0,024031982
Tavel_gr_Réf00;21/06/2024;2024;44,013786;4,677447;;-0,053492536;0,024031982
Tavel_gr_Réf00;22/06/2024;2024;44,013786;4,677447;;-0,05743092;0,024031982
Tavel_gr_Réf00;23/06/2024;2024;44,013786;4,677447;;-0,063504634;0,024031982
Tavel_gr_Réf00;24/06/2024;2024;44,013786;4,677447;;-0,069963353;0,024031982
Tavel_gr_Réf00;25/06/2024;2024;44,013786;4,677447;;-0,076160997;0,024031982
Tavel_gr_Réf00;26/06/2024;2024;44,013786;4,677447;;-0,083317159;0,024031982
Tavel_gr_Réf00;27/06/2024;2024;44,013786;4,677447;-0,178;-0,089729203;0,024031982
Tavel_gr_Réf00;28/06/2024;2024;44,013786;4,677447;;-0,095840692;0,024031982
Tavel_gr_Réf00;29/06/2024;2024;44,013786;4,677447;;-0,103121665;0,024031982
Tavel_gr_Réf00;30/06/2024;2024;44,013786;4,677447;;-0,108835876;0,024031982
Tavel_gr_Réf00;01/07/2024;2024;44,013786;4,677447;;-0,115451176;0,024031982
Tavel_gr_Réf00;02/07/2024;2024;44,013786;4,677447;;-0,122708361;0,024031982
Tavel_gr_Réf00;03/07/2024;2024;44,013786;4,677447;;-0,112847348;0,024031982
Tavel_gr_Réf00;04/07/2024;2024;44,013786;4,677447;;-0,122757608;0,024031982
Tavel_gr_Réf00;05/07/2024;2024;44,013786;4,677447;;-0,137207194;0,024031982
Tavel_gr_Réf00;06/07/2024;2024;44,013786;4,677447;;-0,1531179;0,024031982
Tavel_gr_Réf00;07/07/2024;2024;44,013786;4,677447;;-0,163339857;0,024031982
Tavel_gr_Réf00;08/07/2024;2024;44,013786;4,677447;;-0,174905593;0,024031982
Tavel_gr_Réf00;09/07/2024;2024;44,013786;4,677447;;-0,187233728;0,024031982
Tavel_gr_Réf00;10/07/2024;2024;44,013786;4,677447;;-0,20004294;0,024031982
Tavel_gr_Réf00;11/07/2024;2024;44,013786;4,677447;-0,176666667;-0,212852151;0,024031982
Tavel_gr_Réf00;12/07/2024;2024;44,013786;4,677447;;-0,218832354;0,024031982
Tavel_gr_Réf00;13/07/2024;2024;44,013786;4,677447;;-0,221025548;0,024031982
Tavel_gr_Réf00;14/07/2024;2024;44,013786;4,677447;;-0,245985101;0,024031982
Tavel_gr_Réf00;15/07/2024;2024;44,013786;4,677447;;-0,2555603;0,024031982
Tavel_gr_Réf00;16/07/2024;2024;44,013786;4,677447;;-0,266040957;0,024031982
Tavel_gr_Réf00;17/07/2024;2024;44,013786;4,677447;;-0,272846329;0,024031982
Tavel_gr_Réf00;18/07/2024;2024;44,013786;4,677447;;-0,28565554;0,024031982
Tavel_gr_Réf00;19/07/2024;2024;44,013786;4,677447;;-0,298464752;0,024031982
Tavel_gr_Réf00;20/07/2024;2024;44,013786;4,677447;;-0,310184468;0,024031982
Tavel_gr_Réf00;21/07/2024;2024;44,013786;4,677447;;-0,318670329;0,024031982
Tavel_gr_Réf00;22/07/2024;2024;44,013786;4,677447;;-0,326938735;0,024031982
Tavel_gr_Réf00;23/07/2024;2024;44,013786;4,677447;;-0,33854161;0,024031982
Tavel_gr_Réf00;24/07/2024;2024;44,013786;4,677447;;-0,351249147;0,024031982
Tavel_gr_Réf00;25/07/2024;2024;44,013786;4,677447;-0,292;-0,360167342;0,024031982
Tavel_gr_Réf00;26/07/2024;2024;44,013786;4,677447;;-0,370272656;0,024031982
Tavel_gr_Réf00;27/07/2024;2024;44,013786;4,677447;;-0,381044515;0,024031982
Tavel_gr_Réf00;28/07/2024;2024;44,013786;4,677447;;-0,390062344;0,024031982
Tavel_gr_Réf00;29/07/2024;2024;44,013786;4,677447;;-0,397717412;0,024031982
Tavel_gr_Réf00;30/07/2024;2024;44,013786;4,677447;;-0,408269145;0,024031982
Tavel_gr_Réf00;31/07/2024;2024;44,013786;4,677447;-0,41;-0,41820002;0,024031982
Tavel_gr_Réf00;01/08/2024;2024;44,013786;4,677447;;-0,427872222;0,024031982
Tavel_gr_Réf00;02/08/2024;2024;44,013786;4,677447;;-0,43830784;0,024031982
Tavel_gr_Réf00;03/08/2024;2024;44,013786;4,677447;;-0,451117052;0,024031982
Tavel_gr_Réf00;04/08/2024;2024;44,013786;4,677447;;-0,462105924;0,024031982
Tavel_gr_Réf00;05/08/2024;2024;44,013786;4,677447;;-0,471923043;0,024031982
Tavel_gr_Réf00;06/08/2024;2024;44,013786;4,677447;;-0,48411968;0,024031982
Tavel_gr_Réf00;07/08/2024;2024;44,013786;4,677447;;-0,493647077;0,024031982
Tavel_gr_Réf00;08/08/2024;2024;44,013786;4,677447;-0,526666667;-0,501701601;0,024031982
Tavel_gr_Réf12;01/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;02/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;03/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;04/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;05/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;06/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;07/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;08/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;09/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;10/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;11/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;12/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;13/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;14/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;15/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;16/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;17/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;18/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;19/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;20/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;21/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;22/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;23/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;24/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;25/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;26/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;27/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;28/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;29/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;30/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;31/01/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;01/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;02/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;03/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;04/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;05/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;06/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;07/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;08/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;09/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;10/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;11/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;12/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;13/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;14/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;15/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;16/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;17/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;18/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;19/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;20/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;21/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;22/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;23/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;24/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;25/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;26/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;27/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;28/02/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;01/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;02/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;03/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;04/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;05/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;06/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;07/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;08/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;09/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;10/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;11/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;12/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;13/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;14/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;15/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;16/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
