Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf00;24/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;25/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;26/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;27/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;28/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;29/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;30/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;31/01/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;01/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;02/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;03/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;04/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;05/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;06/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;07/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;08/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;09/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;10/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;11/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;12/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;13/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;14/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;15/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;16/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;17/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;18/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;19/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;20/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;21/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;22/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;23/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;24/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;25/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;26/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;27/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;28/02/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;01/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;02/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;03/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;04/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;05/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;06/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;07/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;08/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;09/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;10/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;11/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;12/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;13/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;14/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;15/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;16/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;17/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;18/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;19/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;20/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;21/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;22/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;23/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;24/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;25/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;26/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;27/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;28/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;29/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;30/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;31/03/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;01/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;02/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;03/04/2024;2024;44,013786;4,677447;;-0,010410023;0,033365679
Tavel_gr_Réf00;04/04/2024;2024;44,013786;4,677447;;-0,010434487;0,033365679
Tavel_gr_Réf00;05/04/2024;2024;44,013786;4,677447;;-0,01045418;0,033365679
Tavel_gr_Réf00;06/04/2024;2024;44,013786;4,677447;;-0,010505547;0,033365679
Tavel_gr_Réf00;07/04/2024;2024;44,013786;4,677447;;-0,010553812;0,033365679
Tavel_gr_Réf00;08/04/2024;2024;44,013786;4,677447;;-0,010613988;0,033365679
Tavel_gr_Réf00;09/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;10/04/2024;2024;44,013786;4,677447;;-0,010447352;0,033365679
Tavel_gr_Réf00;11/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;12/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;13/04/2024;2024;44,013786;4,677447;;-0,010425872;0,033365679
Tavel_gr_Réf00;14/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;15/04/2024;2024;44,013786;4,677447;;-0,010459316;0,033365679
Tavel_gr_Réf00;16/04/2024;2024;44,013786;4,677447;;-0,010588313;0,033365679
Tavel_gr_Réf00;17/04/2024;2024;44,013786;4,677447;;-0,010758277;0,033365679
Tavel_gr_Réf00;18/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;19/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;20/04/2024;2024;44,013786;4,677447;;-0,010557718;0,033365679
Tavel_gr_Réf00;21/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;22/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;23/04/2024;2024;44,013786;4,677447;;-0,01057834;0,033365679
Tavel_gr_Réf00;24/04/2024;2024;44,013786;4,677447;;-0,010711645;0,033365679
Tavel_gr_Réf00;25/04/2024;2024;44,013786;4,677447;;-0,010983625;0,033365679
Tavel_gr_Réf00;26/04/2024;2024;44,013786;4,677447;;-0,011228638;0,033365679
Tavel_gr_Réf00;27/04/2024;2024;44,013786;4,677447;;-0,011674723;0,033365679
Tavel_gr_Réf00;28/04/2024;2024;44,013786;4,677447;;-0,011977882;0,033365679
Tavel_gr_Réf00;29/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;30/04/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;01/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;02/05/2024;2024;44,013786;4,677447;;-0,010656221;0,033365679
Tavel_gr_Réf00;03/05/2024;2024;44,013786;4,677447;;-0,011091565;0,033365679
Tavel_gr_Réf00;04/05/2024;2024;44,013786;4,677447;;-0,011659647;0,033365679
Tavel_gr_Réf00;05/05/2024;2024;44,013786;4,677447;;-0,012179061;0,033365679
Tavel_gr_Réf00;06/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;07/05/2024;2024;44,013786;4,677447;;-0,010925054;0,033365679
Tavel_gr_Réf00;08/05/2024;2024;44,013786;4,677447;;-0,011427281;0,033365679
Tavel_gr_Réf00;09/05/2024;2024;44,013786;4,677447;;-0,01202849;0,033365679
Tavel_gr_Réf00;10/05/2024;2024;44,013786;4,677447;;-0,012636197;0,033365679
Tavel_gr_Réf00;11/05/2024;2024;44,013786;4,677447;;-0,013274349;0,033365679
Tavel_gr_Réf00;12/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;13/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;14/05/2024;2024;44,013786;4,677447;;-0,010577849;0,033365679
Tavel_gr_Réf00;15/05/2024;2024;44,013786;4,677447;;-0,010978462;0,033365679
Tavel_gr_Réf00;16/05/2024;2024;44,013786;4,677447;;-0,011550711;0,033365679
Tavel_gr_Réf00;17/05/2024;2024;44,013786;4,677447;;-0,011915124;0,033365679
Tavel_gr_Réf00;18/05/2024;2024;44,013786;4,677447;;-0,011364878;0,033365679
Tavel_gr_Réf00;19/05/2024;2024;44,013786;4,677447;;-0,014301882;0,033365679
Tavel_gr_Réf00;20/05/2024;2024;44,013786;4,677447;;-0,015388089;0,033365679
Tavel_gr_Réf00;21/05/2024;2024;44,013786;4,677447;;-0,01649155;0,033365679
Tavel_gr_Réf00;22/05/2024;2024;44,013786;4,677447;;-0,01741907;0,033365679
Tavel_gr_Réf00;23/05/2024;2024;44,013786;4,677447;;-0,018273287;0,033365679
Tavel_gr_Réf00;24/05/2024;2024;44,013786;4,677447;;-0,019142698;0,033365679
Tavel_gr_Réf00;25/05/2024;2024;44,013786;4,677447;;-0,016640713;0,033365679
Tavel_gr_Réf00;26/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;27/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;28/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;29/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;30/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;31/05/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;01/06/2024;2024;44,013786;4,677447;;-0,011375661;0,033365679
Tavel_gr_Réf00;02/06/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;03/06/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;04/06/2024;2024;44,013786;4,677447;;-0,010406328;0,033365679
Tavel_gr_Réf00;05/06/2024;2024;44,013786;4,677447;;-0,011551491;0,033365679
Tavel_gr_Réf00;06/06/2024;2024;44,013786;4,677447;;-0,012839872;0,033365679
Tavel_gr_Réf00;07/06/2024;2024;44,013786;4,677447;;-0,014519824;0,033365679
Tavel_gr_Réf00;08/06/2024;2024;44,013786;4,677447;;-0,015177591;0,033365679
Tavel_gr_Réf00;09/06/2024;2024;44,013786;4,677447;;-0,016699441;0,033365679
Tavel_gr_Réf00;10/06/2024;2024;44,013786;4,677447;;-0,018509699;0,033365679
Tavel_gr_Réf00;11/06/2024;2024;44,013786;4,677447;;-0,011773162;0,033365679
Tavel_gr_Réf00;12/06/2024;2024;44,013786;4,677447;;-0,014422793;0,033365679
Tavel_gr_Réf00;13/06/2024;2024;44,013786;4,677447;;-0,019809829;0,033365679
Tavel_gr_Réf00;14/06/2024;2024;44,013786;4,677447;;-0,022498579;0,033365679
Tavel_gr_Réf00;15/06/2024;2024;44,013786;4,677447;;-0,025991956;0,033365679
Tavel_gr_Réf00;16/06/2024;2024;44,013786;4,677447;;-0,029526305;0,033365679
Tavel_gr_Réf00;17/06/2024;2024;44,013786;4,677447;;-0,023654246;0,033365679
Tavel_gr_Réf00;18/06/2024;2024;44,013786;4,677447;;-0,031533261;0,033365679
Tavel_gr_Réf00;19/06/2024;2024;44,013786;4,677447;;-0,040766362;0,033365679
Tavel_gr_Réf00;20/06/2024;2024;44,013786;4,677447;;-0,044891028;0,033365679
Tavel_gr_Réf00;21/06/2024;2024;44,013786;4,677447;;-0,048529442;0,033365679
Tavel_gr_Réf00;22/06/2024;2024;44,013786;4,677447;;-0,051958258;0,033365679
Tavel_gr_Réf00;23/06/2024;2024;44,013786;4,677447;;-0,057226591;0,033365679
Tavel_gr_Réf00;24/06/2024;2024;44,013786;4,677447;;-0,062802762;0,033365679
Tavel_gr_Réf00;25/06/2024;2024;44,013786;4,677447;;-0,068127415;0,033365679
Tavel_gr_Réf00;26/06/2024;2024;44,013786;4,677447;;-0,074244256;0,033365679
Tavel_gr_Réf00;27/06/2024;2024;44,013786;4,677447;-0,178;-0,07969582;0,033365679
Tavel_gr_Réf00;28/06/2024;2024;44,013786;4,677447;;-0,084865496;0,033365679
Tavel_gr_Réf00;29/06/2024;2024;44,013786;4,677447;;-0,090990026;0,033365679
Tavel_gr_Réf00;30/06/2024;2024;44,013786;4,677447;;-0,095769827;0,033365679
Tavel_gr_Réf00;01/07/2024;2024;44,013786;4,677447;;-0,101273211;0,033365679
Tavel_gr_Réf00;02/07/2024;2024;44,013786;4,677447;;-0,107272496;0,033365679
Tavel_gr_Réf00;03/07/2024;2024;44,013786;4,677447;;-0,099110948;0,033365679
Tavel_gr_Réf00;04/07/2024;2024;44,013786;4,677447;;-0,107313068;0,033365679
Tavel_gr_Réf00;05/07/2024;2024;44,013786;4,677447;;-0,119134867;0,033365679
Tavel_gr_Réf00;06/07/2024;2024;44,013786;4,677447;;-0,131954938;0,033365679
Tavel_gr_Réf00;07/07/2024;2024;44,013786;4,677447;;-0,140077348;0,033365679
Tavel_gr_Réf00;08/07/2024;2024;44,013786;4,677447;;-0,149155692;0,033365679
Tavel_gr_Réf00;09/07/2024;2024;44,013786;4,677447;;-0,158697136;0,033365679
Tavel_gr_Réf00;10/07/2024;2024;44,013786;4,677447;;-0,168751478;0,033365679
Tavel_gr_Réf00;11/07/2024;2024;44,013786;4,677447;-0,176666667;-0,179377007;0,033365679
Tavel_gr_Réf00;12/07/2024;2024;44,013786;4,677447;;-0,185551719;0,033365679
Tavel_gr_Réf00;13/07/2024;2024;44,013786;4,677447;;-0,188578968;0,033365679
Tavel_gr_Réf00;14/07/2024;2024;44,013786;4,677447;;-0,208815648;0,033365679
Tavel_gr_Réf00;15/07/2024;2024;44,013786;4,677447;;-0,217359539;0,033365679
Tavel_gr_Réf00;16/07/2024;2024;44,013786;4,677447;;-0,226708909;0,033365679
Tavel_gr_Réf00;17/07/2024;2024;44,013786;4,677447;;-0,232786157;0,033365679
Tavel_gr_Réf00;18/07/2024;2024;44,013786;4,677447;;-0,244204979;0,033365679
Tavel_gr_Réf00;19/07/2024;2024;44,013786;4,677447;;-0,255623802;0,033365679
Tavel_gr_Réf00;20/07/2024;2024;44,013786;4,677447;;-0,266074716;0,033365679
Tavel_gr_Réf00;21/07/2024;2024;44,013786;4,677447;;-0,273648984;0,033365679
Tavel_gr_Réf00;22/07/2024;2024;44,013786;4,677447;;-0,281029621;0,033365679
Tavel_gr_Réf00;23/07/2024;2024;44,013786;4,677447;;-0,291376696;0,033365679
Tavel_gr_Réf00;24/07/2024;2024;44,013786;4,677447;;-0,302705218;0,033365679
Tavel_gr_Réf00;25/07/2024;2024;44,013786;4,677447;-0,292;-0,310664383;0,033365679
Tavel_gr_Réf12;01/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;02/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;03/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;04/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;05/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;06/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;07/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;08/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;09/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;10/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;11/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;12/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;13/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;14/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;15/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;16/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;17/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;18/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;19/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;20/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;21/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;22/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;23/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;24/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;25/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;26/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;27/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;28/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;29/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;30/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;31/01/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;01/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;02/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;03/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;04/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;05/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;06/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;07/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;08/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;09/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;10/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;11/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;12/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;13/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;14/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;15/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;16/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;17/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;18/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;19/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;20/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;21/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;22/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;23/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;24/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;25/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;26/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;27/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;28/02/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;01/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;02/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;03/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;04/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;05/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;06/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;07/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;08/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;09/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;10/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;11/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;12/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;13/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;14/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;15/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;16/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;17/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;18/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;19/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;20/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;21/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;22/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;23/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;24/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;25/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;26/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;27/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;28/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;29/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;30/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
